eventID,scientificName,references,institutionCode,ownerInstitutionCode,basisOfRecord,occurrenceID,catalogNumber,occurrenceStatus,scientificNameID,locality,Temperature_C,DepthInMeters,decimalLatitude,decimalLongitude,sea_water_salinity,oxygen_concentration_mgL,sea_water_velocity,eventDate
82016,Harpiliopsis depressa,voucher specimen collections,CMLRE,CMLRE,PreservedSpecimen,IO/SS/ANO/00121,IO/DV/CAR/00127,present,urn:lsid:marinespecies.org:taxname:220131,"Agatti Island, Lakshadweep",15.27,10,10.86,72.18,36.47,7.07,1.76,24-03-2023
82017,Saron marmoratus,voucher specimen collections,CMLRE,CMLRE,PreservedSpecimen,IO/DV/CAR/00128,IO/DV/CAR/00128,present,urn:lsid:marinespecies.org:taxname:210450,"Agatti Island, Lakshadweep",13.68,10,10.86,72.18,35.02,2.69,2.65,13-07-2023
82018,Coralliocaris superba,voucher specimen collections,CMLRE,CMLRE,PreservedSpecimen,IO/DV/CAR/00129,IO/DV/CAR/00129,present,urn:lsid:marinespecies.org:taxname:210623,"Agatti Island, Lakshadweep",7.4,10,10.86,72.18,32.42,6.92,0.85,14-11-2016
82019,Coralliocaris superba,voucher specimen collections,CMLRE,CMLRE,PreservedSpecimen,IO/DV/CAR/00130,IO/DV/CAR/00130,present,urn:lsid:marinespecies.org:taxname:210623,"Agatti Island, Lakshadweep",27.08,10,10.86,72.18,36.01,7.93,0.02,22-07-2021
82020,Ophiomastix elegans,voucher specimen collections,CMLRE,CMLRE,PreservedSpecimen,IO/DV/ECD/00232,IO/DV/ECD/00232,present,urn:lsid:marinespecies.org:taxname:1306667,"Agatti, Lakshadweep",25.73,24,10.861,72.21,35.42,6.35,2.56,30-11-2015
82021,Ophiarachnella septimspinosa,voucher specimen collections,CMLRE,CMLRE,PreservedSpecimen,IO/DV/ECD/00233,IO/DV/ECD/00233,present,urn:lsid:marinespecies.org:taxname:213217,"Agatti, Lakshadweep",24.97,20,10.866,72.207,34.19,3.98,2.53,16-11-2022
82022,Ophiothrix (Acanthophiothrix) purpurea,voucher specimen collections,CMLRE,CMLRE,PreservedSpecimen,IO/DV/ECD/00315,IO/DV/ECD/00315,present,urn:lsid:marinespecies.org:taxname:244144,"Agatti, Lakshadweep",29.39,20,10.866,72.207,36.44,6.01,1.78,20-06-2023
82023,Ophiomastix elegans,voucher specimen collections,CMLRE,CMLRE,PreservedSpecimen,IO/DV/ECD/00336,IO/DV/ECD/00336,present,urn:lsid:marinespecies.org:taxname:1306667,"Agatti, Lakshadweep",27.91,20,10.866,72.207,34.98,3.24,1.75,02-06-2017
82024,Himerometra robustipinna,voucher specimen collections,CMLRE,CMLRE,PreservedSpecimen,IO/DV/ECD/00350,IO/DV/ECD/00350,present,urn:lsid:marinespecies.org:taxname:367877,"Agatti, Lakshadweep",4.45,24,10.861,72.21,32.06,2.17,2.36,24-11-2018
82025,Dichrometra palmata,voucher specimen collections,CMLRE,CMLRE,PreservedSpecimen,IO/DV/ECD/00351,IO/DV/ECD/00351,present,urn:lsid:marinespecies.org:taxname:213596,"Agatti, Lakshadweep",19.63,24,10.861,72.21,32.66,2.08,0.32,28-11-2019
82026,Comanthus wahlbergii,voucher specimen collections,CMLRE,CMLRE,PreservedSpecimen,IO/DV/ECD/00352,IO/DV/ECD/00352,present,urn:lsid:marinespecies.org:taxname:213328,"Agatti, Lakshadweep",4.26,24,10.861,72.21,30.33,7.18,2.73,21-09-2021
82027,Comaster schlegelii,voucher specimen collections,CMLRE,CMLRE,PreservedSpecimen,IO/DV/ECD/00353,IO/DV/ECD/00353,present,urn:lsid:marinespecies.org:taxname:246756,"Agatti, Lakshadweep",18.1,28,10.869,72.206,31.59,6.79,2.03,01-09-2022
82028,Himerometra robustipinna,voucher specimen collections,CMLRE,CMLRE,PreservedSpecimen,IO/DV/ECD/00354,IO/DV/ECD/00354,present,urn:lsid:marinespecies.org:taxname:367877,"Agatti, Lakshadweep",17.21,28,10.869,72.206,33.05,2.87,0.02,18-03-2019
82029,Dichrometra palmata,voucher specimen collections,CMLRE,CMLRE,PreservedSpecimen,IO/DV/ECD/00355,IO/DV/ECD/00355,present,urn:lsid:marinespecies.org:taxname:213596,"Agatti, Lakshadweep",18.17,21,10.869,72.206,33,4.59,2.98,06-06-2015
82030,Comanthus wahlbergii,voucher specimen collections,CMLRE,CMLRE,PreservedSpecimen,IO/DV/ECD/00356,IO/DV/ECD/00356,present,urn:lsid:marinespecies.org:taxname:213328,"Agatti, Lakshadweep",24.77,21,10.869,72.206,34.53,6.64,2.3,22-03-2023
82031,Comaster schlegelii,voucher specimen collections,CMLRE,CMLRE,PreservedSpecimen,IO/DV/ECD/00357,IO/DV/ECD/00357,present,urn:lsid:marinespecies.org:taxname:246756,"Kavaratti, Lakshadweep",25,15,11.131,72.717,33.62,5.6,0.64,16-03-2019
82032,Himerometra robustipinna,voucher specimen collections,CMLRE,CMLRE,PreservedSpecimen,IO/DV/ECD/00358,IO/DV/ECD/00358,present,urn:lsid:marinespecies.org:taxname:367877,"Kavaratti, Lakshadweep",6.67,16,10.867,72.167,33.43,7.8,1.57,11-08-2019
82033,Fromia monilis,voucher specimen collections,CMLRE,CMLRE,PreservedSpecimen,IO/DV/ECD/00367,IO/DV/ECD/00367,present,urn:lsid:marinespecies.org:taxname:213301,"Agatti, Lakshadweep",27.58,24,10.861,72.21,34.46,4.69,1.92,04-05-2018
82034,Fromia milleporella,voucher specimen collections,CMLRE,CMLRE,PreservedSpecimen,IO/DV/ECD/00369,IO/DV/ECD/00369,present,urn:lsid:marinespecies.org:taxname:213299,"Agatti, Lakshadweep",21.91,24,10.861,72.21,35.28,2.99,0.23,23-07-2022
82035,Mithrodia clavigera,voucher specimen collections,CMLRE,CMLRE,PreservedSpecimen,IO/DV/ECD/00370,IO/DV/ECD/00370,present,urn:lsid:marinespecies.org:taxname:178200,"Agatti, Lakshadweep",19.68,24,10.861,72.21,33.81,5.65,0.12,19-12-2023
82036,Aquilonastra burtoni,voucher specimen collections,CMLRE,CMLRE,PreservedSpecimen,IO/DV/ECD/00372,IO/DV/ECD/00372,present,urn:lsid:marinespecies.org:taxname:459524,"Agatti, Lakshadweep",26.99,24,10.861,72.21,31.95,4.54,0.18,14-02-2018
82037,Pearsonothuria graeffei,voucher specimen collections,CMLRE,CMLRE,PreservedSpecimen,IO/DV/ECD/00418,IO/DV/ECD/00418,present,urn:lsid:marinespecies.org:taxname:210772,"Agatti, Lakshadweep",20.22,15,10.869,72.206,34.05,5.94,0.73,26-03-2015
82038,Baeolidia moebii,voucher specimen collections,CMLRE,CMLRE,PreservedSpecimen,IO/DV/GAS/00021,IO/DV/GAS/00021,present,urn:lsid:marinespecies.org:taxname:730416,Agatti Island (Lagoon),26.68,10,10.86,72.18,35.98,3.22,0.45,15-07-2022
