eventID,taxonID,scientificName,vernacularName,Phylum,Class,Order,Family,Genus,Species,organismQuantity,,,,,,,,,,,,,,,,,,,
,,Achnanthes biceps,nan,Bacillariophyta,Bacillariophyceae,Achnanthales,Achnanthaceae,Achnanthes,,142,,,,,,,,,,,,,,,,,,,
SS36603,,Achnanthes groenlandica f. meridiana,nan,Bacillariophyta,Bacillariophyceae,Achnanthales,Achnanthaceae,Achnanthes,,88,,,,,,,,,,,,,,,,,,,
,,Acrosiphonia orientalis,nan,Chlorophyta,Ulvophyceae,Acrosiphoniales,Acrosiphoniaceae,Acrosiphonia,,210,,,,,,,,,,,,,,,,,,,
SS39901,,Actinoptychus splendens,nan,Bacillariophyta,Coscinodiscophyceae,Coscinodiscales,Heliopeltaceae,Actinoptychus,,95,,,,,,,,,,,,,,,,,,,
,,Agrioglypta itysalis,nan,Arthropoda,Insecta,Lepidoptera,Crambidae,Agrioglypta,,45,,,,,,,,,,,,,,,,,,,
SS34905,,Aigialus mangrovei,nan,Ascomycota,Dothideomycetes,Pleosporales,Aigialaceae,Aigialus,,67,,,,,,,,,,,,,,,,,,,
SS32205,,Alepocephalus bicolor,Bicolor slickhead,Chordata,Actinopterygii,Argentiniformes,Alepocephalidae,Alepocephalus,,25,,,,,,,,,,,,,,,,,,,
,,Alepocephalus blanfordii,Blanford's slickhead,Chordata,Actinopterygii,Argentiniformes,Alepocephalidae,Alepocephalus,,31,,,,,,,,,,,,,,,,,,,
SS39902,,Amphanocapsa marina,nan,Cyanobacteria,Cyanophyceae,Chroococcales,Chroococcaceae,Amphanocapsa,,350,,,,,,,,,,,,,,,,,,,
,,Anabaina pseudoscillatoria,nan,Cyanobacteria,Cyanophyceae,Nostocales,Nostocaceae,Anabaina,,280,,,,,,,,,,,,,,,,,,,
SS39905,,Antillesoma antillarum,Antilles peanut worm,Sipuncula,Sipunculidea,Golfingiiformes,Phascolosomatidae,Antillesoma,,58,,,,,,,,,,,,,,,,,,,
SS37208,,Aphanopus microphthalmos,Smalleye scabbardfish,Chordata,Actinopterygii,Scombriformes,Trichiuridae,Aphanopus,,18,,,,,,,,,,,,,,,,,,,
,,Aphanothece pallida,nan,Cyanobacteria,Cyanophyceae,Chroococcales,Aphanothecaceae,Aphanothece,,410,,,,,,,,,,,,,,,,,,,
,,Apionosoma trichocephala,nan,Sipuncula,Sipunculidea,Golfingiiformes,Phascolosomatidae,Apionosoma,,72,,,,,,,,,,,,,,,,,,,
SS37202,,Apionsoma trichocephala,nan,Sipuncula,Sipunculidea,Golfingiiformes,Phascolosomatidae,Apionsoma,,65,,,,,,,,,,,,,,,,,,,
SS33803,,Archernis capitalis tropicalis,nan,Arthropoda,Insecta,Lepidoptera,Crambidae,Archernis,,55,,,,,,,,,,,,,,,,,,,
SS36705,,Arenostella germanica,nan,Tardigrada,Heterotardigrada,Arthrotardigrada,Stygarctidae,Arenostella,,110,,,,,,,,,,,,,,,,,,,
,,Aspidosiphon (aspidosiphon) thomassini,nan,Sipuncula,Sipunculidea,Aspidosiphoniformes,Aspidosiphonidae,Aspidosiphon,,89,,,,,,,,,,,,,,,,,,,
,,Aspidosiphon (paraspidosiphon) klunzingeri,nan,Sipuncula,Sipunculidea,Aspidosiphoniformes,Aspidosiphonidae,Aspidosiphon,,92,,,,,,,,,,,,,,,,,,,
SS32708,,Aspidosiphon (paraspidosiphon) ochrus,nan,Sipuncula,Sipunculidea,Aspidosiphoniformes,Aspidosiphonidae,Aspidosiphon,,78,,,,,,,,,,,,,,,,,,,
SS34608,,Aspidosiphon (paraspidosiphon) pachydermatus,nan,Sipuncula,Sipunculidea,Aspidosiphoniformes,Aspidosiphonidae,Aspidosiphon,,81,,,,,,,,,,,,,,,,,,,
SS30440,,Aspidosiphon steenstrupi,nan,Sipuncula,Sipunculidea,Aspidosiphoniformes,Aspidosiphonidae,Aspidosiphon,,99,,,,,,,,,,,,,,,,,,,
SS39216,,Asteromphalus roperianus,nan,Bacillariophyta,Coscinodiscophyceae,Asterolamprales,Asterolampraceae,Asteromphalus,,150,,,,,,,,,,,,,,,,,,,
SS39653,,Atrobucca nibe,Blackmouth croaker,Chordata,Actinopterygii,Acanthuriformes,Sciaenidae,Atrobucca,,40,,,,,,,,,,,,,,,,,,,
SS32536,,Auliscus ovalis,nan,Bacillariophyta,Coscinodiscophyceae,Auliscales,Auliscaceae,Auliscus,,180,,,,,,,,,,,,,,,,,,,
,,Auliscus sculptus,nan,Bacillariophyta,Coscinodiscophyceae,Auliscales,Auliscaceae,Auliscus,,175,,,,,,,,,,,,,,,,,,,
,,Auliscus sculptus var. strigillatus,nan,Bacillariophyta,Coscinodiscophyceae,Auliscales,Auliscaceae,Auliscus,,160,,,,,,,,,,,,,,,,,,,
